Registry ID,Project Name,Country,Continent,Region,Scope,Type,Reduction / Removal,Retirement Year,Credits Retired,Retirement Reason,Buyer,Buyer Brand Name,Buyer Classification,Buyer Sector,Buyer HQ Location,Buyer HQ Region,Buying Quantities
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,"1,060",2i Rete Gas,2i Rete Gas,2i Rete Gas,Energy/Utilities,Energy/Mining/Utilities,Italy,Europe,501-2000
GS7639,GS7591 VPA 19 Central Mozambique Safe Water Programme,Mozambique,Africa,Eastern Africa,Renewable Energy,Energy Efficiency - Domestic,Unknown,2024,5000,2i Rete Gas,2i Rete Gas,2i Rete Gas,Energy/Utilities,Energy/Mining/Utilities,Italy,Europe,>2000
GS11279,Improved Cookstove and Safe Water Programme ‚Äì Nigeria ‚Äì VPA 21,Nigeria,Africa,Western Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,1950,2i Rete Gas,2i Rete Gas,2i Rete Gas,Energy/Utilities,Energy/Mining/Utilities,Italy,Europe,501-2000
GS7397,GS5047 VPA28 African Improved Cookstoves and Clean Water Programme: Nyagatare Safe Water Project VIII,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,95,2SPL Patentanw√§lte PartG mbB,2SPL Patentanwälte,2SPL,Legal services,Consulting Services,Germany,Europe,11-100
GS1078,ClimateCare Limited,Kenya,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2023,3624,N/A,30 Seconds Limited,30 Seconds Limited,Advertising/Marketing/PR,Advertising/Marketing/PR,New Zealand,Oceania,>2000
GS6344,Biolite Inc,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,476,3Degrees 2021 Carbon Footprint,3Degrees,3Degrees,Energy and sustainability sector,Energy/Mining/Utilities,United States,North America,101-500
GS7312,Toyola Energy Services Limited,Nigeria,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2023,500,Cancelled on behalf of 3E Group to support its carbon neutral claim against the Climate Active Carbon Neutral Standard FY2022 and future emission periods.,3E Group,3E Group,Consulting or technology sector,Consulting Services,United States,North America,101-500
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2021,210,3R Group Limited 1/04/2020-30/06/2021 GHG emissions for carbonzero certification,3R Group Limited,3R Group Limited,Waste management and recycling industry,Agriculture/Agribusiness/Resources,New Zealand,Oceania,101-500
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2023,300,"3R Group Limited 1/04/2021-30/06/2022 GHG emissions for ToitÅ« net carbonzero organisation certification
",3R Group Limited,3R Group Limited,Waste management and recycling industry,Agriculture/Agribusiness/Resources,New Zealand,Oceania,101-500
GS5187,GS1247 VPA 73 Lango Safe Water Project,Uganda,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,119,Gold Standard Marketplace Order GSM23437 for 3R Building Sustainability Individual(s) or Private Person,3R Building Sustainability,3R Group Limited,Waste management and recycling industry,Agriculture/Agribusiness/Resources,New Zealand,Oceania,101-500
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2022,14,4AIR Customer | Retirement for Person or Organization | Nov-Dec 2021,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,11-100
GS2898,Livelihoods Fund SICAV SIF,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,100,On Behalf of 4AIR client-2021 Emissions,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,11-100
GS2898,Hifadhi Improved cook-stoves in Embu County Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,36,4AIR on behalf of Halo Clients 2H2021 Emissions,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,11-100
GS2898,Hifadhi Improved cook-stoves in Embu County Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,64,4AIR on behalf of IF through Halo,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,11-100
GS2898,Hifadhi Improved cook-stoves in Embu County Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,100,On Behalf of 4AIR client-2021 Emissions,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,11-100
VCS1408,Chyulu Hills REDD+ Project,Kenya,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,7830,Retirement for Person or Organization,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,>2000
VCS1408,Chyulu Hills REDD+ Project,Kenya,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,1000,Retirement for Person or Organization,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,501-2000
VCS1408,Chyulu Hills REDD+ Project,Kenya,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,170,Retirement for Person or Organization,4AIR Partner Event,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,7829,Retirement for Person or Organization,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,>2000
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,2000,Retirement for Person or Organization,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,501-2000
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,500,Retirement for Person or Organization,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,2535,Retirement for Person or Organization,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,>2000
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,1973,Retirement for Person or Organization,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,501-2000
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,602,Retirement for Person or Organization,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,501-2000
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,500,Retirement for Person or Organization,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,250,Retirement for Person or Organization,4AIR Client,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,"25,364",4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,>2000
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,"18,618",4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,>2000
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,"12,270",4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,>2000
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,"6,000",4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,>2000
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,"5,164",4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,>2000
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,"4,485",4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,>2000
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,"4,430",4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,>2000
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,"3,669",4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,>2000
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,"3,230",4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,>2000
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,"1,400",4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,501-2000
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,"1,331",4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,501-2000
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,"1,206",4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,501-2000
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,"1,118",4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,501-2000
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,"1,000",4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,501-2000
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,922,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,501-2000
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,813,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,501-2000
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,500,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,500,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,500,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,500,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,430,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,400,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,400,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,400,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,400,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,400,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,400,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,327,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,279,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,270,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,265,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,250,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,241,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,227,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,200,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,200,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,200,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,200,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,200,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,200,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,180,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Energy demand,Unknown,2024,175,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,173,4AIR Client,4AIR,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,101-500
