Registry ID,Project Name,Country,Continent,Region,Scope,Type,Reduction / Removal,Retirement Year,Credits Retired,Retirement Reason,Buyer Brand Name,Buyer Classification,Buyer Sector,Buyer HQ Location,Buyer HQ Region,ISO Code
GS4236,African Biogas Carbon Programme (ABC) - Uganda - VPA003,Uganda,Africa,Sub-Saharan Africa,Household & Community,Biodigesters,Reduction,2022,92,Gold Standard Marketplace Order GSM12292 for Based On A True Story,20th Century Studios,Entertainment industry,Entertainment/Media/Sports,United States,North America,UGA
GS7531,Durabric Bricks Project by 14Trees in Malawi: VPA (01),Malawi,Africa,Sub-Saharan Africa,Industrial & Commercial,Brick Manufacturing Emission Reductions,Reduction,2022,43,Gold Standard Marketplace Order GSM12292 for Based On A True Story,20th Century Studios,Entertainment industry,Entertainment/Media/Sports,United States,North America,MWI
GS2896,HAGGAR DMCC,Sudan,Africa,Northern Africa,Household & Community,Cookstoves,Reduction,2021,1671,"Retired on behalf of 21 Construction 116t; Industrial Dwelling Society 1885 Ltd 81t; Silence Theraputics 149t; Meenal Nath 6t; EWC 90t; Warwick Music Ltd 113t; The London Speaker Bureau Ltd 174t; Carbon Footprint Ltd 9t; Athena Social Work Services Ltd 95t; Danesmead Partners 40t; Urban Bar 188t; The Association of Financial Markets in Europe (AFME) 25t; Scandinavian Travel 71t; AIS Group Companies Limited 88t; Zen Internet Ltd 177t; Open Bakery Kemp Town 12t; TBR Global 12t; Mulalley and Company Ltd 10t; Ambar Kelly Ltd 10t; Peter Flemming 28t; Inenco 147t; Starwood Animal Transport 30t; 
",21 Construction,Construction,Construction/Engineering,Singapore,Asia,SDN
GS5801,African Biogas Carbon Programme (ABC) - Kenya - VPA006,Kenya,Africa,Sub-Saharan Africa,Household & Community,Biodigesters,Reduction,2022,30,Gold Standard Marketplace Order GSM15249 for 23 Degrees Coffee Roasters,23 Degrees Coffee,Food and Beverage industry,Food and Beverage,United States,North America,KEN
GS5195,GS1247 VPA 81 Lango Safe Water Project,Uganda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2022,48,for 2B Scientific Ltd,2B Scientific,Medical Devices,Healthcare/Pharmaceuticals,United Kingdom,Europe,UGA
GS850,Dissemination of fuel efficient biomass stoves and water purification systems in Tanzania,Tanzania United Republic of,Africa,Sub-Saharan Africa,Household & Community,Bundled Energy Efficiency,Reduction,2021,80,2do Marketing Services GmbH,2do Marketing Services GmbH,Marketing Services,Advertising/Marketing/PR,Germany,Europe,
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2023,410,Environmental Benefit,2i Rete Gas,Energy/Utilities,Energy/Mining/Utilities,Italy,Europe,ZWE
GS7397,GS5047 VPA28 African Improved Cookstoves and Clean Water Programme: Nyagatare Safe Water Project VIII,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,95,2SPL Patentanw√§lte PartG mbB,2SPL,Legal services,Consulting Services,Germany,Europe,RWA
GS1078,ClimateCare Limited,Kenya,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2023,3624,,30 Seconds Limited,Advertising/Marketing/PR,Advertising/Marketing/PR,New Zealand,Oceania,KEN
GS6344,Biolite Inc,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,476,3Degrees 2021 Carbon Footprint,3Degrees,Energy and sustainability sector,Energy/Mining/Utilities,United States,North America,UGA
GS7312,Toyola Energy Services Limited,Nigeria,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2023,500,Cancelled on behalf of 3E Group to support its carbon neutral claim against the Climate Active Carbon Neutral Standard FY2022 and future emission periods.,3E Group,Consulting or technology sector,Consulting Services,United States,North America,NGA
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2023,300,"3R Group Limited 1/04/2021-30/06/2022 GHG emissions for ToitÅ« net carbonzero organisation certification
",3R Group Limited,Waste management and recycling industry,Agriculture/Agribusiness/Resources,New Zealand,Oceania,GHA
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2021,210,3R Group Limited 1/04/2020-30/06/2021 GHG emissions for carbonzero certification,3R Group Limited,Waste management and recycling industry,Agriculture/Agribusiness/Resources,New Zealand,Oceania,GHA
GS2898,Livelihoods Fund SICAV SIF,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,100,On Behalf of 4AIR client-2021 Emissions,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,KEN
GS2898,Hifadhi Improved cook-stoves in Embu County Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,36,4AIR on behalf of Halo Clients 2H2021 Emissions,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,KEN
GS2898,Hifadhi Improved cook-stoves in Embu County Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,64,4AIR on behalf of IF through Halo,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,KEN
GS2898,Hifadhi Improved cook-stoves in Embu County Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,100,On Behalf of 4AIR client-2021 Emissions,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,KEN
VCS1408,Chyulu Hills REDD+ Project,Kenya,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,7830,Retirement for Person or Organization,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,KEN
VCS1408,Chyulu Hills REDD+ Project,Kenya,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,1000,Retirement for Person or Organization,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,KEN
VCS1408,Chyulu Hills REDD+ Project,Kenya,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,170,Retirement for Person or Organization,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,KEN
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,7829,Retirement for Person or Organization,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,MWI
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,2535,Retirement for Person or Organization,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,MWI
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,2000,Retirement for Person or Organization,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,MWI
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,1973,Retirement for Person or Organization,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,MWI
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,602,Retirement for Person or Organization,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,MWI
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,500,Retirement for Person or Organization,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,MWI
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,500,Retirement for Person or Organization,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,MWI
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,250,Retirement for Person or Organization,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,MWI
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2022,14,4AIR Customer | Retirement for Person or Organization | Nov-Dec 2021,4AIR,Travel & Tourism,Travel & Tourism,France,Europe,COD
VCS1202,LOWER ZAMBEZI REDD+ PROJECT,Zambia,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2022,13,4C Services | Retirement for Person or Organization | Compensation of Corporate Carbon Footprint emissions,4C,Certification Services,Consulting Services,Germany,Europe,ZMB
VCS1202,LOWER ZAMBEZI REDD+ PROJECT,Zambia,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2021,775,Retirement for Person or Organization,4G Systems GmbH,Technology/Telecommunications,Technology/Telecommunications,Germany,Europe,ZMB
GS10903,Up Energy Improved Cookstoves Programme Uganda ‚Äì CPA No 005,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,83,for 4T Medical,4T Medical,Medical Devices,Healthcare/Pharmaceuticals,United Kingdom,Europe,UGA
GS4898,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2020,767,Retired on behalf of 667 Technology GmbH/Planetly,667 Technology GmbH,Technology,Technology/Telecommunications,Germany,Europe,RWA
GS879,myclimate Foundation,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,602,Retired ZeroMission for A Days March (purchase Jul 2021),A Days March,Fashion/Apparel,Apparel/Fashion,Sweden,Europe,KEN
GS879,myclimate Foundation,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,390,Retired ZeroMission for A Days March (purchase Oct 2020),A Days March,Fashion/Apparel,Apparel/Fashion,Sweden,Europe,KEN
GS879,myclimate Foundation,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,378,Retired ZeroMission for A Days March (purchase July 2020),A Days March,Fashion/Apparel,Apparel/Fashion,Sweden,Europe,KEN
GS879,myclimate Foundation,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,374,Retired ZeroMission for A Days March (purchase April 2021),A Days March,Fashion/Apparel,Apparel/Fashion,Sweden,Europe,KEN
GS7312,Toyola Energy Services Limited,Nigeria,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2022,500,for A.E.S Engineering,A.E.S Engineering,Engineering,Construction/Engineering,United States,North America,NGA
GS4260,CO2balance UK ltd,Uganda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2021,837,Retired on behalf of A2C Services Ltd t/a Circular Computing,A2C Services Ltd,Services/Consulting industry,Consulting Services,United Kingdom,Europe,UGA
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Eastern Africa,Agriculture,Sustainable Agriculture,Mixed,2019,244,Other,AB KE Petterssons Handelsträdgårdar,Agriculture/ Gardening/ Landscaping,Agriculture/Agribusiness/Resources,Sweden,Europe,KEN
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Eastern Africa,Agriculture,Sustainable Agriculture,Mixed,2019,185,Other,AB KE Petterssons Handelsträdgårdar,Agriculture/ Gardening/ Landscaping,Agriculture/Agribusiness/Resources,Sweden,Europe,KEN
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Eastern Africa,Agriculture,Sustainable Agriculture,Mixed,2019,183,Other,AB KE Petterssons Handelsträdgårdar,Agriculture/ Gardening/ Landscaping,Agriculture/Agribusiness/Resources,Sweden,Europe,KEN
GS2750,HIVOS Foundation,Kenya,Africa,Eastern Africa,Household & Community,Biodigesters,Reduction,2018,1248,Retired on behalf of ABAB Accountants en Adviseurs,ABAB Accountants en Adviseurs,Accounting Services,Consulting Services,Netherlands,Europe,KEN
GS2750,HIVOS Foundation,Kenya,Africa,Eastern Africa,Household & Community,Biodigesters,Reduction,2021,746,Retired on behalf of ABAB Accountants en Adviseurs,ABAB Accountants en Adviseurs,Accounting Services,Consulting Services,Netherlands,Europe,KEN
GS2750,HIVOS Foundation,Kenya,Africa,Eastern Africa,Household & Community,Biodigesters,Reduction,2019,383,Retired on behalf of ABAB Accountants en Adviseurs,ABAB Accountants en Adviseurs,Accounting Services,Consulting Services,Netherlands,Europe,KEN
GS5801,AFRICA BIOENERGY PROGRAMS LIMITED,Kenya,Africa,Eastern Africa,Household & Community,Biodigesters,Reduction,2022,617,Retired on behalf of ABAB Accountants en Adviseurs (compensatie CO2 emissies 2021),ABAB Accountants en Adviseurs,Accounting Services,Consulting Services,Netherlands,Europe,KEN
GS5801,AFRICA BIOENERGY PROGRAMS LIMITED,Kenya,Africa,Eastern Africa,Household & Community,Biodigesters,Reduction,2021,102,Retired on behalf of ABAB Accountants en Adviseurs,ABAB Accountants en Adviseurs,Accounting Services,Consulting Services,Netherlands,Europe,KEN
GS10790,Burn Manufacturing Co.,Somalia,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,707,Retired by Ecologi on behalf of ABAX Group,ABAX Group,Technology/Software,Technology/Telecommunications,Norway,Europe,SOM
GS2446,GS2446 GS1265  African Biomass Energy Conservation PoA  Malawi Biomass Conservation (4),Malawi,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2021,46,Gold Standard Marketplace Order GSM5120 for ABAX AS,ABAX Group,Technology/Software,Technology/Telecommunications,Norway,Europe,MWI
GS3445,Solar cooking in Chad Iridimi (VPA1),Chad,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,80,Gold Standard Marketplace Order GSM11607 for ABAX AS,ABAX Group,Technology/Software,Technology/Telecommunications,Norway,Europe,TCD
GS3947,GS1247 VPA 39 Improved Kitchen Regimes: Bugesera Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2021,45,Gold Standard Marketplace Order GSM5120 for ABAX AS,ABAX Group,Technology/Software,Technology/Telecommunications,Norway,Europe,RWA
GS500,Darfur Efficient Cook-stove Project,Sudan,Africa,Northern Africa,Household & Community,Cookstoves,Reduction,2021,45,Gold Standard Marketplace Order GSM5120 for ABAX AS,ABAX Group,Technology/Software,Technology/Telecommunications,Norway,Europe,SDN
GS5801,African Biogas Carbon Programme (ABC) - Kenya - VPA006,Kenya,Africa,Sub-Saharan Africa,Household & Community,Biodigesters,Reduction,2022,16,Gold Standard Marketplace Order GSM11607 for ABAX AS,ABAX Group,Technology/Software,Technology/Telecommunications,Norway,Europe,KEN
GS6155,Efficient And Clean Cooking For Mozambican Low Income Housholds - George Dimitrov VPA1,Mozambique,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2021,45,Gold Standard Marketplace Order GSM5120 for ABAX AS,ABAX Group,Technology/Software,Technology/Telecommunications,Norway,Europe,MOZ
GS880,Improved cook-stoves in Guinea,Guinea,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,80,Gold Standard Marketplace Order GSM11607 for ABAX AS,ABAX Group,Technology/Software,Technology/Telecommunications,Norway,Europe,GIN
GS10309,ACWA Khalladi,Morocco,Africa,Northern Africa,Renewable Energy,Wind,Reduction,2020,15446,ABB FIA Formula E | Certified carbon neutrality| Seasons 1 - 6 | Offer No. 2020 â€“ 0982,ABB,Technology/Electronics,Technology/Telecommunications,Switzerland,Europe,MAR
GS2898,Livelihoods Fund SICAV SIF,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,15921,,ABB,Technology/Electronics,Technology/Telecommunications,Switzerland,Europe,KEN
GS464,myclimate Foundation,Madagascar,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,1260,Retired for Aberdeen International Airport Limited,Aberdeen International Airport,Travel & Transportation,Transportation/Logistics,United Kingdom,Europe,MDG
GS464,myclimate Foundation,Madagascar,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,937,Retired for Aberdeen International Airport Limited,Aberdeen International Airport,Travel & Transportation,Transportation/Logistics,United Kingdom,Europe,MDG
GS464,myclimate Foundation,Madagascar,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,330,Retired for Aberdeen International Airport Limited,Aberdeen International Airport,Travel & Transportation,Transportation/Logistics,United Kingdom,Europe,MDG
GS3564,GS1247 VPA 35 Improved Kitchen Regimes: Kaliro Safe Water Project,Uganda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,32,Programa 100% Carbon Neutral on behalf of ABF Servicios T√©cnicos Sociedad Civil,ABF,Technical Services,Others,Mexico,North America,UGA
GS5801,African Biogas Carbon Programme (ABC) - Kenya - VPA006,Kenya,Africa,Sub-Saharan Africa,Household & Community,Biodigesters,Reduction,2023,21,Gold Standard Marketplace Order GSM17609 for Ablasswandel UG,Ablasswandel,Retail,Retail,Germany,Europe,KEN
GS6788,GS1247 VPA 153 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2021,40,Gold Standard Marketplace Order GSM9658 for Ablasswandel UG,Ablasswandel,Retail,Retail,Germany,Europe,RWA
GS5463,Oromia Cookstove Distribution Project,Ethiopia,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,54,Abley Limited (organisation) 01/04/2020-31/03/2021 GHG emissions for Toit≈´ net carbonzero certification,Abley,Construction,Construction/Engineering,United Kingdom,Europe,ETH
GS3306,GS1247 VPA 11 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2021,28,Gold Standard Marketplace Order GSM5137 for ABRA-SAX Soft-Technology GmbH,ABRA-SAX,Software,Technology/Telecommunications,Germany,Europe,RWA
GS10790,Burn Manufacturing Co.,Somalia,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,336,Abstracta AB hereby compensate 336 tCO2e for 2022 company emissions.,Abstracta,Furniture or interior design industry,Retail,Sweden,Europe,SOM
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,120,Environmental Benefit,Abstracta,Furniture or interior design industry,Retail,Sweden,Europe,ZWE
GS850,Dissemination of fuel efficient biomass stoves and water purification systems in Tanzania,Tanzania United Republic of,Africa,Sub-Saharan Africa,Household & Community,Bundled Energy Efficiency,Reduction,2017,64,CO2 compensation on behalf of AC ter Kulle BV year 2016 (via Essent Zakelijk),AC ter Kuile,Agriculture,Agriculture/Agribusiness/Resources,Netherlands,Europe,
VCS2400,DelAgua Public Health Program in Eastern Africa - CER Conversion,Rwanda,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2023,3434,Retirement for Person or Organization,Accelya,Technology/Software,Technology/Telecommunications,India,Asia,RWA
VCS737,"TIST Program in Kenya, VCS 005",Kenya,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2023,405,Retirement for Person or Organization,AccuRx,Healthcare Technology,Healthcare/Pharmaceuticals,United Kingdom,Europe,KEN
VCS899,"TIST Program in Kenya, VCS 006",Kenya,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2022,215,Retirement for Person or Organization,AccuRx,Healthcare Technology,Healthcare/Pharmaceuticals,United Kingdom,Europe,KEN
VCS899,"TIST Program in Kenya, VCS 006",Kenya,Africa,Sub-Saharan Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2022,65,accuRx | Retirement for Person or Organization | 65 tonnes of carbon dioxide removal retired by Supercritical on behalf of accuRx as part of a portfolio to offset their 2021 emissions. This offset complements 65 tonnes of enhanced weathering removal and acts as a bridge until that has been delivered.,AccuRx,Healthcare Technology,Healthcare/Pharmaceuticals,United Kingdom,Europe,KEN
VCS899,"TIST Program in Kenya, VCS 006",Kenya,Africa,Sub-Saharan Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2021,20,accuRx | Retirement for Person or Organization | Carbon credits purchased by Supercritical and retired for accuRx,AccuRx,Healthcare Technology,Healthcare/Pharmaceuticals,United Kingdom,Europe,KEN
GS824,CO2balance UK ltd,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,458,Ace Natural carbon neutral 2019,Ace Natural,Food and beverage industry,Food and Beverage,United States,North America,KEN
GS7592,CO2balance UK ltd,Uganda,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2023,782,Retired by Carbon-Zero on behalf of Ace Winches,Ace Winches,Industrial Equipment/Manufacturing,Construction/Engineering,United Kingdom,Europe,UGA
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2023,329,Retirement for Person or Organization,ACETUM,Food & Beverage,Food and Beverage,Italy,Europe,ZWE
GS3023,South Pole Carbon Asset Management Ltd.,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,350,Retired on behalf of Acropolis Aviation - Carbon offsetting of ACJ320neo G-KELT: Oct 2021 - Sep 2022,Acropolis Aviation,Aviation/Aerospace,Transportation/Logistics,United Kingdom,Europe,KEN
GS3023,South Pole Carbon Asset Management Ltd.,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,350,Retired on behalf of Acropolis Aviation - Carbon offsetting of ACJ320neo G-KELT: Oct 2021 - Sep 2022,Acropolis Aviation,Aviation/Aerospace,Transportation/Logistics,United Kingdom,Europe,KEN
GS3447,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,652,Retired on behalf of Acropolis Aviation - Carbon offsetting of ACJ320neo G-KELT: Oct 2021 - Sep 2022,Acropolis Aviation,Aviation/Aerospace,Transportation/Logistics,United Kingdom,Europe,RWA
GS3448,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,209,Retired on behalf of Acropolis Aviation - Carbon offsetting of ACJ320neo G-KELT: Oct 2021 - Sep 2022,Acropolis Aviation,Aviation/Aerospace,Transportation/Logistics,United Kingdom,Europe,RWA
GS3450,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,1057,Retired on behalf of Acropolis Aviation - Carbon offsetting of ACJ320neo G-KELT: Oct 2021 - Sep 2022,Acropolis Aviation,Aviation/Aerospace,Transportation/Logistics,United Kingdom,Europe,RWA
GS3451,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,197,Retired on behalf of Acropolis Aviation - Carbon offsetting of ACJ320neo G-KELT: Oct 2021 - Sep 2022,Acropolis Aviation,Aviation/Aerospace,Transportation/Logistics,United Kingdom,Europe,RWA
VCS2371,Installation of high efficiency wood burning cookstoves in Zambia - Project 2,Zambia,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,1000,Environmental Benefit,Acropolis Aviation,Aviation/Aerospace,Transportation/Logistics,United Kingdom,Europe,ZMB
VCS2371,Installation of high efficiency wood burning cookstoves in Zambia - Project 2,Zambia,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,1000,Environmental Benefit,Acropolis Aviation,Aviation/Aerospace,Transportation/Logistics,United Kingdom,Europe,ZMB
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,1000,Environmental Benefit,Acropolis Aviation,Aviation/Aerospace,Transportation/Logistics,United Kingdom,Europe,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2023,1000,Environmental Benefit,Acropolis Aviation,Aviation/Aerospace,Transportation/Logistics,United Kingdom,Europe,ZWE
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2017,110,,ACS International Schools,Education,Non-profit/Charity/Government/NGO,United Kingdom,Europe,ZWE
